Code,Name,Country,Exchange,Currency,Type,Isin
JREPX,RETIREMENT CHOICES AT 2025 PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JRERX,RETIREMENT CHOICES AT 2025 PORTFOLIO CLASS R2,USA,NMFQS,USD,FUND,
JRESX,RETIREMENT CHOICES AT 2025 PORTFOLIO CLASS R6,USA,NMFQS,USD,FUND,
JRETX,J Hancock II Multimgr 2060 Lifetime Port,USA,NMFQS,USD,FUND,
JRFIF,Japan Metropolitan Fund Investment Corporation,USA,OTCGREY,USD,Common Stock,
JRFNX,RETIREMENT CHOICES AT 2015 PORTFOLIO CLASS R2,USA,NMFQS,USD,FUND,
JRFOX,RETIREMENT CHOICES AT 2015 PORTFOLIO CLASS 1,USA,NMFQS,USD,FUND,US47804B7652
JRFPX,RETIREMENT CHOICES AT 2015 PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JRFSX,RETIREMENT CHOICES AT 2015 PORTFOLIO CLASS R6,USA,NMFQS,USD,FUND,
JRGRX,REGIONAL BANK FUND CLASS R6,USA,NMFQS,USD,FUND,
JRHIF,Daiwa Securities Living Investment Corporation,USA,OTCGREY,USD,Common Stock,
JRHOX,RETIREMENT CHOICES AT 2030 PORTFOLIO CLASS 1,USA,NMFQS,USD,FUND,US47804B5342
JRHPX,RETIREMENT CHOICES AT 2030 PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JRHRX,RETIREMENT CHOICES AT 2030 PORTFOLIO CLASS R2,USA,NMFQS,USD,FUND,
JRHSX,RETIREMENT CHOICES AT 2030 PORTFOLIO CLASS R6,USA,NMFQS,USD,FUND,
JRI,Nuveen Real Asset Income and Growth Fund,USA,NYSE,USD,FUND,US67074Y1055
JRIFX,RETIREMENT INCOME 2040 FUND CLASS R6,USA,NMFQS,USD,FUND,
JRINX,RETIREMENT CHOICES AT 2050 PORTFOLIO CLASS R2,USA,NMFQS,USD,FUND,
JRIOX,RETIREMENT CHOICES AT 2050 PORTFOLIO CLASS 1,USA,NMFQS,USD,FUND,US47804B2299
JRIPX,RETIREMENT CHOICES AT 2050 PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JRIRX,JPMORGAN REALTY INCOME FUND CLASS R5,USA,NMFQS,USD,FUND,
JRISX,RETIREMENT CHOICES AT 2050 PORTFOLIO CLASS R6,USA,NMFQS,USD,FUND,
JRIUX,RETIREMENT CHOICES AT 2055 PORTFOLIO CLASS R2,USA,NMFQS,USD,FUND,
JRIV,JRIV,USA,OTCCE,USD,Common Stock,
JRIVX,RETIREMENT CHOICES AT 2055 PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JRIWX,RETIREMENT CHOICES AT 2055 PORTFOLIO CLASS R6,USA,NMFQS,USD,FUND,
JRIYX,RETIREMENT CHOICES AT 2055 PORTFOLIO CLASS 1,USA,NMFQS,USD,FUND,US41015K3591
JRJC,China Finance Online Co. Limited,USA,NASDAQ,USD,Common Stock,US1693792038
JRJKX,JPMORGAN HIGH YIELD FUND CLASS R4,USA,NMFQS,USD,FUND,
JRJRQ,JRjr33 Inc,USA,PINK,USD,Common Stock,US46645Q1067
JRJUX,JPMORGAN SMALL CAP CORE FUND CLASS R2,USA,NMFQS,USD,FUND,
JRJYX,JPMORGAN HIGH YIELD FUND CLASS R3,USA,NMFQS,USD,FUND,
JRLDX,RETIREMENT LIVING THROUGH II 2010 PORTFOLIO CLASS 1,USA,NMFQS,USD,FUND,
JRLFX,MULTI-INDEX 2010 LIFETIME PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JRLHX,RETIREMENT LIVING THROUGH II 2010 PORTFOLIO CLASS R6,USA,NMFQS,USD,FUND,
JRLIX,RETIREMENT LIVING THROUGH II 2015 PORTFOLIO CLASS 1,USA,NMFQS,USD,FUND,
JRLKX,MULTI-INDEX 2015 LIFETIME PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JRLLX,RETIREMENT LIVING THROUGH II 2015 PORTFOLIO CLASS R6,USA,NMFQS,USD,FUND,
JRLOX,RETIREMENT LIVING THROUGH II 2020 PORTFOLIO CLASS 1,USA,NMFQS,USD,FUND,US47804U8137
JRLPX,MULTI-INDEX 2020 LIFETIME PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JRLQX,RETIREMENT LIVING THROUGH II 2045 PORTFOLIO CLASS 1,USA,NMFQS,USD,FUND,US47804U5810
JRLUX,MULTI-INDEX 2045 LIFETIME PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JRLVX,RETIREMENT LIVING THROUGH II 2045 PORTFOLIO CLASS R6,USA,NMFQS,USD,FUND,
JRLWX,RETIREMENT LIVING THROUGH II 2050 PORTFOLIO CLASS 1,USA,NMFQS,USD,FUND,
JRLZX,RETIREMENT LIVING THROUGH II 2050 PORTFOLIO CLASS R6,USA,NMFQS,USD,FUND,
JRMTX,INTECH INTERNATIONAL MANAGED VOLATILITY FUND CLASS T,USA,NMFQS,USD,FUND,
JRNGF,Journey Energy Inc,USA,OTCQX,USD,Common Stock,
JRNY,ALPS ETF Trust - ALPS Global Travel Beneficiaries ETF,USA,NYSE ARCA,USD,ETF,
JRO,Nuveen Floating Rate Income Opportunity Fund,USA,NYSE,USD,FUND,US6706EN1001
JRODX,J Hancock II Multi-Index 2060 Lifetime P,USA,NMFQS,USD,FUND,
JRONF,Jerónimo Martins SGPS S.A,USA,PINK,USD,Common Stock,
JRONY,Jerónimo Martins SGPS S.A,USA,PINK,USD,Common Stock,US4764931014
JROOF,Jericho Energy Ventures Inc,USA,PINK,USD,Common Stock,CA4763391063
JROUX,J Hancock II Multimgr 2060 Lifetime Port,USA,NMFQS,USD,FUND,
JRPSX,JRPSX,USA,NMFQS,USD,Fund,
JRROX,RETIREMENT CHOICES AT 2040 PORTFOLIO CLASS 1,USA,NMFQS,USD,FUND,US47804B3776
JRRPX,RETIREMENT CHOICES AT 2040 PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JRRRX,RETIREMENT CHOICES AT 2040 PORTFOLIO CLASS R2,USA,NMFQS,USD,FUND,
JRRSX,RETIREMENT CHOICES AT 2040 PORTFOLIO CLASS R6,USA,NMFQS,USD,FUND,
JRS,Nuveen Real Estate Income Fund,USA,NYSE,USD,FUND,US67071B1089
JRSAX,INTECH U.S. MANAGED VOLATILITY FUND CLASS A,USA,NMFQS,USD,FUND,
JRSCX,INTECH U.S. MANAGED VOLATILITY FUND CLASS C,USA,NMFQS,USD,FUND,
JRSDX,INTECH U.S. MANAGED VOLATILITY FUND CLASS D,USA,NMFQS,USD,FUND,
JRSH,Jerash Holdings (US) Inc,USA,NASDAQ,USD,Common Stock,US47632P1012
JRSIX,INTECH U.S. MANAGED VOLATILITY FUND CLASS I,USA,NMFQS,USD,FUND,US47103A7164
JRSNX,INTECH U.S. MANAGED VOLATILITY FUND CLASS N,USA,NMFQS,USD,FUND,
JRSS,JRSIS Health Care Corporation,USA,OTCQX,USD,Common Stock,
JRSSX,INTECH U.S. MANAGED VOLATILITY FUND CLASS S,USA,NMFQS,USD,FUND,
JRSTX,INTECH U.S. MANAGED VOLATILITY FUND CLASS T,USA,NMFQS,USD,FUND,US47103A6828
JRSVX,JAMES ALPHA RELATIVE VALUE PORTFOLIO JAMES ALPHA RELATIVE VALUE PORTFOLIO CLASS S SHARES,USA,NMFQS,USD,FUND,
JRSXX,JRSXX,USA,NMFQS,USD,Mutual Fund,
JRTAX,RETIREMENT LIVING THROUGH II 2020 PORTFOLIO CLASS R6,USA,NMFQS,USD,FUND,
JRTBX,RETIREMENT LIVING THROUGH II 2025 PORTFOLIO CLASS 1,USA,NMFQS,USD,FUND,US47804U7634
JRTDX,MULTI-INDEX 2025 LIFETIME PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JRTFX,RETIREMENT LIVING THROUGH II 2025 PORTFOLIO CLASS R6,USA,NMFQS,USD,FUND,
JRTGX,RETIREMENT LIVING THROUGH II 2030 PORTFOLIO CLASS 1,USA,NMFQS,USD,FUND,US47804U7220
JRTIX,MULTI-INDEX 2030 LIFETIME PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JRTJX,RETIREMENT LIVING THROUGH II 2030 PORTFOLIO CLASS R6,USA,NMFQS,USD,FUND,
JRTKX,RETIREMENT LIVING THROUGH II 2035 PORTFOLIO CLASS 1,USA,NMFQS,USD,FUND,US47804U6727
JRTMX,MULTI-INDEX 2035 LIFETIME PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JRTNX,RETIREMENT LIVING THROUGH II 2035 PORTFOLIO CLASS R6,USA,NMFQS,USD,FUND,
JRTTX,RETIREMENT LIVING THROUGH II 2040 PORTFOLIO CLASS 1,USA,NMFQS,USD,FUND,US47804U6313
JRTVX,MULTI-INDEX 2040 LIFETIME PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JRTWX,RETIREMENT LIVING THROUGH II 2040 PORTFOLIO CLASS R6,USA,NMFQS,USD,FUND,
JRTYX,MULTI-INDEX 2050 LIFETIME PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JRVIX,JAMES ALPHA RELATIVE VALUE PORTFOLIO CLASS I SHARES,USA,NMFQS,USD,FUND,
JRVMF,Jervois Mining Limited,USA,OTCGREY,USD,Common Stock,AU000000JRV4
JRVOX,RETIREMENT CHOICES AT 2045 PORTFOLIO CLASS 1,USA,NMFQS,USD,FUND,US47804B2943
JRVPX,RETIREMENT CHOICES AT 2045 PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JRVR,James River Group Holdings Ltd,USA,NASDAQ,USD,Common Stock,BMG5005R1079
JRVRX,RETIREMENT CHOICES AT 2045 PORTFOLIO CLASS R2,USA,NMFQS,USD,FUND,
JRVS,iMine Corporation,USA,PINK,USD,Common Stock,
JRVSX,RETIREMENT CHOICES AT 2045 PORTFOLIO CLASS R6,USA,NMFQS,USD,FUND,
JRVXX,JRVXX,USA,NMFQS,USD,Mutual Fund,
JRYOX,RETIREMENT CHOICES AT 2035 PORTFOLIO CLASS 1,USA,NMFQS,USD,FUND,US47804B4501
JRYPX,RETIREMENT CHOICES AT 2035 PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JRYRX,RETIREMENT CHOICES AT 2035 PORTFOLIO CLASS R2,USA,NMFQS,USD,FUND,
JRYSX,RETIREMENT CHOICES AT 2035 PORTFOLIO CLASS R6,USA,NMFQS,USD,FUND,
JSAAX,JPMORGAN SMARTRETIREMENT 2045 FUND CLASS A,USA,NMFQS,USD,FUND,US4812A41047
JSACX,JPMORGAN SMARTRETIREMENT 2045 FUND CLASS C,USA,NMFQS,USD,FUND,
JSAIX,JPMORGAN SMARTRETIREMENT 2045 FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US4812A44017
JSAIY,J Sainsbury plc,USA,OTCQX,USD,Common Stock,US4662492085
JSAPX,JPMORGAN SMARTRETIREMENT 2045 FUND CLASS R3,USA,NMFQS,USD,FUND,
JSAQX,JPMORGAN SMARTRETIREMENT 2045 FUND CLASS R4,USA,NMFQS,USD,FUND,
JSASX,JPMORGAN SMARTRETIREMENT 2045 FUND SELECT CLASS,USA,NMFQS,USD,FUND,US4812A43027
JSATX,J Hancock II Multi-Index 2060 Preservati,USA,NMFQS,USD,FUND,
JSAYX,JPMORGAN SMARTRETIREMENT 2045 FUND CLASS R6,USA,NMFQS,USD,FUND,US46641U7476
JSAZX,JPMORGAN SMARTRETIREMENT 2045 FUND CLASS R2,USA,NMFQS,USD,FUND,US4812A41120
JSBL,JS Beauty Land Network Technology Inc,USA,PINK,USD,Common Stock,
JSCAX,SMALL CAP VALUE FUND CLASS A,USA,NMFQS,USD,FUND,US47804U3344
JSCBX,SMALL CAP VALUE FUND CLASS I,USA,NMFQS,USD,FUND,US47804U3260
JSCCX,SMALL CAP VALUE FUND CLASS R6,USA,NMFQS,USD,FUND,
JSCGX,JACOB SMALL CAP GROWTH FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,
JSCHX,JPMORGAN SMALL CAP BLEND FUND CLASS R6,USA,NMFQS,USD,FUND,
JSCIX,INTERNATIONAL SMALL COMPANY FUND CLASS I,USA,NMFQS,USD,FUND,
JSCNX,JSCNX,USA,NMFQS,USD,Mutual Fund,
JSCOX,PERKINS SMALL CAP VALUE FUND CLASS I,USA,NMFQS,USD,FUND,US47103C1835
JSCP,JPMorgan Short Duration Core Plus ETF,USA,NYSE ARCA,USD,ETF,US46641Q2747
JSCPF,JSR Corporation,USA,PINK,USD,Common Stock,
JSCPY,JSR Corporation,USA,PINK,USD,Common Stock,US46632X1063
JSCRX,PRUDENTIAL JENNISON SMALL COMPANY FUND INC. CLASS R,USA,NMFQS,USD,FUND,US74441N5077
JSCSX,JPMORGAN U.S. SMALL COMPANY FUND SELECT CLASS,USA,NMFQS,USD,FUND,US4812A17120
JSCVX,PERKINS SMALL CAP VALUE FUND CLASS T,USA,NMFQS,USD,FUND,US4710235726
JSCZX,JPMORGAN U.S. SMALL COMPANY FUND CLASS R2,USA,NMFQS,USD,FUND,
JSD,Nuveen Short Duration Credit Opportunities Fund,USA,NYSE,USD,FUND,US67074X1072
JSDA,Jones Soda Co,USA,OTCQB,USD,Common Stock,US48023P1066
JSDCX,JPMORGAN SHORT DURATION CORE PLUS FUND CLASS C,USA,NMFQS,USD,FUND,
JSDEX,SHORT DURATION CREDIT OPPORTUNITIES FUND CLASS R6,USA,NMFQS,USD,FUND,
JSDHX,JPMORGAN SHORT DURATION CORE PLUS FUND CLASS A,USA,NMFQS,USD,FUND,
JSDRX,JPMORGAN SHORT DURATION CORE PLUS FUND CLASS R6,USA,NMFQS,USD,FUND,
JSDSX,JPMORGAN SHORT DURATION CORE PLUS FUND CLASS I,USA,NMFQS,USD,FUND,US46637K4554
JSDUX,JPMORGAN SHORT DURATION BOND FUND CLASS R6,USA,NMFQS,USD,FUND,US4812C01674
JSEAX,JPMORGAN INTERNATIONAL EQUITY FUND CLASS A,USA,NMFQS,USD,FUND,US4812A05083
JSECX,JPMORGAN SMALL CAP EQUITY FUND CLASS C,USA,NMFQS,USD,FUND,US4812A24050
JSEJF,JSE Limited,USA,PINK,USD,Common Stock,
JSEPX,JPMORGAN SMALL CAP EQUITY FUND CLASS R3,USA,NMFQS,USD,FUND,
JSEQX,JPMORGAN SMALL CAP EQUITY FUND CLASS R4,USA,NMFQS,USD,FUND,
JSERX,JPMORGAN SMALL CAP EQUITY FUND CLASS R5,USA,NMFQS,USD,FUND,US4812A37839
JSEZX,JPMORGAN SMALL CAP EQUITY FUND CLASS R2,USA,NMFQS,USD,FUND,
JSFBX,JOHN HANCOCK SEAPORT FUND CLASS A,USA,NMFQS,USD,FUND,
JSFCF,Sistema Public Joint Stock Financial Corporation,USA,OTCGREY,USD,Common Stock,
JSFDX,JOHN HANCOCK SEAPORT FUND CLASS I,USA,NMFQS,USD,FUND,US47803P4761
JSFRX,JOHN HANCOCK SEAPORT FUND CLASS R6,USA,NMFQS,USD,FUND,
JSFTX,JOHN HANCOCK SEAPORT FUND CLASS C,USA,NMFQS,USD,FUND,
JSGAX,JOHN HANCOCK STRATEGIC GROWTH FUND CLASS A,USA,NMFQS,USD,FUND,US47803U3840
JSGBX,JSGBX,USA,NMFQS,USD,Mutual Fund,
JSGCF,LIXIL Corporation,USA,OTCGREY,USD,Common Stock,
JSGCX,JOHN HANCOCK STRATEGIC GROWTH FUND CLASS C,USA,NMFQS,USD,FUND,
JSGIX,JOHN HANCOCK STRATEGIC GROWTH FUND CLASS I,USA,NMFQS,USD,FUND,
JSGRX,JOHN HANCOCK STRATEGIC GROWTH FUND CLASS R2,USA,NMFQS,USD,FUND,
JSGRY,LIXIL Corporation,USA,PINK,USD,Common Stock,US53931R1032
JSGTX,JOHN HANCOCK STRATEGIC GROWTH FUND CLASS R6,USA,NMFQS,USD,FUND,
JSGZX,JPMORGAN SMALL CAP GROWTH FUND CLASS R2,USA,NMFQS,USD,FUND,
JSHAX,JANUS SHORT-TERM BOND FUND CLASS A,USA,NMFQS,USD,FUND,US4710232673
JSHCX,JANUS SHORT-TERM BOND FUND CLASS C,USA,NMFQS,USD,FUND,
JSHG,Joshua Gold Resources Inc,USA,OTCGREY,USD,Common Stock,
JSHIX,JANUS SHORT-TERM BOND FUND CLASS I,USA,NMFQS,USD,FUND,US4710232426
JSHNX,JANUS SHORT-TERM BOND FUND CLASS N,USA,NMFQS,USD,FUND,
JSHSX,JANUS SHORT-TERM BOND FUND CLASS S,USA,NMFQS,USD,FUND,
JSIAX,JPMORGAN UNCONSTRAINED DEBT FUND CLASS A,USA,NMFQS,USD,FUND,
JSIGX,JACOB SMALL CAP GROWTH FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,
JSIIX,JPMORGAN SMARTRETIREMENT INCOME FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US4812A21650
JSIMX,JPMORGAN UNCONSTRAINED DEBT FUND CLASS R6,USA,NMFQS,USD,FUND,US48121L3208
JSIPX,JPMORGAN SMARTRETIREMENT INCOME FUND CLASS R3,USA,NMFQS,USD,FUND,
JSIQX,JPMORGAN SMARTRETIREMENT INCOME FUND CLASS R4,USA,NMFQS,USD,FUND,
JSIRX,JPMORGAN UNCONSTRAINED DEBT FUND CLASS R5,USA,NMFQS,USD,FUND,
JSISX,JPMORGAN UNCONSTRAINED DEBT FUND CLASS I,USA,NMFQS,USD,FUND,US48121A2906
JSIVX,PERKINS SMALL CAP VALUE FUND CLASS L,USA,NMFQS,USD,FUND,US4710235643
JSIYX,JPMORGAN SMARTRETIREMENT INCOME FUND CLASS R6,USA,NMFQS,USD,FUND,US46641U7138
JSIZX,JPMORGAN SMARTRETIREMENT INCOME FUND CLASS R2,USA,NMFQS,USD,FUND,US4812A41955
JSJAX,SMALL CAP GROWTH FUND CLASS A,USA,NMFQS,USD,FUND,
JSJCX,SMALL CAP GROWTH FUND CLASS C,USA,NMFQS,USD,FUND,
JSJFX,SMALL CAP GROWTH FUND CLASS R6,USA,NMFQS,USD,FUND,
JSJIX,SMALL CAP GROWTH FUND CLASS I,USA,NMFQS,USD,FUND,
JSLAX,MULTIMANAGER LIFESTYLE AGGRESSIVE PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JSLBX,MULTIMANAGER LIFESTYLE BALANCED PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JSLCX,MULTIMANAGER LIFESTYLE CONSERVATIVE PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JSLGX,MULTIMANAGER LIFESTYLE GROWTH PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JSLMX,MULTIMANAGER LIFESTYLE MODERATE PORTFOLIO CLASS R4,USA,NMFQS,USD,FUND,
JSLNX,JANUS HENDERSON GLOBAL SELECT FUND CLASS N,USA,NMFQS,USD,FUND,
JSM,Navient Corporation SR NT 6% 121543,USA,NASDAQ,USD,Common Stock,US78442P3047
JSMAX,JPMORGAN SMARTRETIREMENT 2030 FUND CLASS A,USA,NMFQS,USD,FUND,US4812A38829
JSMCX,Jpmorgan Smartretirement 2030 Class,USA,NMFQS,USD,FUND,
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,USA,NASDAQ,USD,ETF,US47103U2096
JSMGX,JANUS TRITON FUND CLASS I,USA,NMFQS,USD,FUND,US47103C3575
JSMIX,JPMORGAN SMARTRETIREMENT 2030 FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US4812A38589
JSML,Janus Henderson Small Cap Growth Alpha ETF,USA,NASDAQ,USD,ETF,US47103U1007
JSMNX,JPMORGAN SMARTRETIREMENT 2030 FUND CLASS R3,USA,NMFQS,USD,FUND,
JSMQX,JPMORGAN SMARTRETIREMENT 2030 FUND CLASS R4,USA,NMFQS,USD,FUND,
JSMSX,JPMORGAN SMARTRETIREMENT 2030 FUND SELECT CLASS,USA,NMFQS,USD,FUND,US4812A38662
JSMTX,JACKSON SQUARE SMID-CAP GROWTH FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US56167N8609
JSMVX,JACKSON SQUARE SMID-CAP GROWTH FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,
JSMXX,JSMXX,USA,NMFQS,USD,Mutual Fund,
JSMYX,JPMORGAN SMARTRETIREMENT 2030 FUND CLASS R6,USA,NMFQS,USD,FUND,US46641U7708
JSMZX,JPMORGAN SMARTRETIREMENT 2030 FUND CLASS R2,USA,NMFQS,USD,FUND,US4812A41468
JSNAX,JSNAX,USA,NMFQS,USD,FUND,
JSNCX,JSNCX,USA,NMFQS,USD,FUND,
JSNFX,JOHN HANCOCK INCOME FUND CLASS R4,USA,NMFQS,USD,FUND,US47803P7244
JSNIX,JSNIX,USA,NMFQS,USD,FUND,
JSNRX,JSNRX,USA,NMFQS,USD,FUND,
JSNSF,J Sainsbury plc,USA,OTCQX,USD,Common Stock,
JSNSX,JOHN HANCOCK INCOME FUND CLASS R2,USA,NMFQS,USD,FUND,
JSNVX,JOHN HANCOCK INCOME FUND CLASS R5,USA,NMFQS,USD,FUND,
JSNWX,JOHN HANCOCK INCOME FUND CLASS R6,USA,NMFQS,USD,FUND,US4102278136
JSOAX,JPMORGAN STRATEGIC INCOME OPPORTUNITIES FUND CLASS A,USA,NMFQS,USD,FUND,US4812A43852
JSOCX,JPMORGAN STRATEGIC INCOME OPPORTUNITIES FUND CLASS C,USA,NMFQS,USD,FUND,US4812A43779
JSORX,JPMORGAN STRATEGIC INCOME OPPORTUNITIES FUND CLASS R5,USA,NMFQS,USD,FUND,US4812A43696
JSOSX,JPMORGAN STRATEGIC INCOME OPPORTUNITIES FUND CLASS I,USA,NMFQS,USD,FUND,US4812A43514
JSOZX,JPMORGAN STRATEGIC INCOME OPPORTUNITIES FUND CLASS R6,USA,NMFQS,USD,FUND,
JSPCX,JANUS GLOBAL ALLOCATION FUND - CONSERVATIVE CLASS T,USA,NMFQS,USD,FUND,
JSPGX,JANUS GLOBAL ALLOCATION FUND - GROWTH CLASS T,USA,NMFQS,USD,FUND,
JSPIX,JACKSON SQUARE LARGE-CAP GROWTH FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,
JSPJX,JACKSON SQUARE LARGE-CAP GROWTH FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,
JSPMX,JANUS GLOBAL ALLOCATION FUND - MODERATE CLASS T,USA,NMFQS,USD,FUND,
JSPTX,JACKSON SQUARE GLOBAL GROWTH FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,
JSPUX,JACKSON SQUARE GLOBAL GROWTH FUND IS CLASS,USA,NMFQS,USD,FUND,
JSRAX,JPMORGAN SMARTRETIREMENT INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US4812A21999
JSRCX,JPMORGAN SMARTRETIREMENT INCOME FUND CLASS C,USA,NMFQS,USD,FUND,
JSRSX,JPMORGAN SMARTRETIREMENT INCOME FUND SELECT CLASS,USA,NMFQS,USD,FUND,US4812A21734
JSSGX,JSSGX,USA,NMFQS,USD,Mutual Fund,
JSSOX,NEW OPPORTUNITIES FUND CLASS R2,USA,NMFQS,USD,FUND,
JSSRX,JPMORGAN SMARTRETIREMENT* BLEND 2020 FUND SELECT CLASS,USA,NMFQS,USD,FUND,
JSSSX,JACKSON SQUARE ALL-CAP GROWTH FUND IS CLASS,USA,NMFQS,USD,FUND,
JSTC,Tidal ETF Trust - Adasina Social Justice All Cap Global ETF,USA,NYSE ARCA,USD,ETF,
JSTCX,JOHN HANCOCK INCOME FUND CLASS C,USA,NMFQS,USD,FUND,US4102278888
JSTIX,JOHN HANCOCK INCOME FUND CLASS I,USA,NMFQS,USD,FUND,US4102278391
JSTKX,JPMORGAN SMARTRETIREMENT* BLEND 2020 FUND CLASS R3,USA,NMFQS,USD,FUND,
JSTLX,JPMORGAN SMARTRETIREMENT* BLEND 2020 FUND CLASS R4,USA,NMFQS,USD,FUND,
JSTS,Justiss Oil Co,USA,PINK,USD,Common Stock,US4821961020
JSVAX,JANUS CONTRARIAN FUND CLASS T,USA,NMFQS,USD,FUND,US4710236559
JSVCX,JAMES ALPHA STRUCTURED CREDIT VALUE PORTFOLIO CLASS C,USA,NMFQS,USD,FUND,
JSVDX,PERKINS SELECT VALUE FUND CLASS D,USA,NMFQS,USD,FUND,
JSVGF,Johnson Service Group PLC,USA,PINK,USD,Common Stock,
JSVIX,JAMES ALPHA STRUCTURED CREDIT VALUE PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,
JSVPX,JPMORGAN SMALL CAP VALUE FUND CLASS R3,USA,NMFQS,USD,FUND,
JSVQX,JPMORGAN SMALL CAP VALUE FUND CLASS R4,USA,NMFQS,USD,FUND,
JSVRX,JPMORGAN SMALL CAP VALUE FUND CLASS R5,USA,NMFQS,USD,FUND,US4812C25855
JSVSX,PERKINS SELECT VALUE FUND CLASS S,USA,NMFQS,USD,FUND,
JSVTX,PERKINS SELECT VALUE FUND CLASS T,USA,NMFQS,USD,FUND,
JSVUX,JPMORGAN SMALL CAP VALUE FUND CLASS R6,USA,NMFQS,USD,FUND,US4812C02250
JSVZX,JPMORGAN SMALL CAP VALUE FUND CLASS R2,USA,NMFQS,USD,FUND,
JSYRX,JPMORGAN SMARTRETIREMENT* BLEND 2020 FUND CLASS R6,USA,NMFQS,USD,FUND,US46636U5956
JT,Jianpu Technology Inc,USA,NYSE,USD,Common Stock,US47738D3098
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,USA,NYSE,USD,FUND,US67090H1023
JTAIX,MULTIMANAGER LIFESTYLE AGGRESSIVE PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,
JTBBX,JPMORGAN SMARTRETIREMENT* BLEND 2055 FUND CLASS R5,USA,NMFQS,USD,FUND,
JTBDX,JOHN HANCOCK TAX-FREE BOND FUND CLASS I,USA,NMFQS,USD,FUND,
JTBIX,MULTIMANAGER LIFESTYLE BALANCED PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,
JTBK,Jetblack Corp,USA,PINK,USD,Common Stock,US47714A1051
JTBMX,John Hancock Variable Insurance Trust To,USA,NMFQS,USD,FUND,
JTCMF,Jetcom Inc,USA,PINK,USD,Common Stock,
JTCPF,JTC PLC,USA,PINK,USD,Common Stock,
JTCXX,JTCXX,USA,NMFQS,USD,Mutual Fund,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,USA,NYSE,USD,FUND,US67073G1058
JTEKF,JTEKT Corporation,USA,PINK,USD,Common Stock,
JTFCX,JPMORGAN TAX FREE BOND FUND CLASS C,USA,NMFQS,USD,FUND,
JTFOX,J Hancock II Multi-Index 2060 Preservati,USA,NMFQS,USD,FUND,
JTFXX,JTFXX,USA,NMFQS,USD,Mutual Fund,
JTGIX,MULTIMANAGER LIFESTYLE GROWTH PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,
JTHIX,JAMES ALPHA TOTAL HEDGE PORTFOLIO CLASS I SHARES,USA,NMFQS,USD,FUND,
JTHSX,JAMES ALPHA TOTAL HEDGE PORTFOLIO JAMES ALPHA TOTAL HEDGE PORTFOLIO CLASS S SHARES,USA,NMFQS,USD,FUND,
JTIAX,JPMORGAN TAX AWARE HIGH INCOME FUND CLASS A,USA,NMFQS,USD,FUND,
JTICX,JPMORGAN TAX AWARE HIGH INCOME FUND CLASS C,USA,NMFQS,USD,FUND,
JTIRX,JPMORGAN HIGH YIELD MUNICIPAL FUND CLASS R6,USA,NMFQS,USD,FUND,
JTISX,JPMORGAN TAX AWARE HIGH INCOME FUND CLASS I,USA,NMFQS,USD,FUND,
JTKAX,JHF Global Thematic Opportunities Fund -,USA,NMFQS,USD,FUND,
